team1-[team1-players],team2,[team2-pkayers],goal-difference,team1-result
14,[159, 163, 165, 157, 168, 167],22,[256, 263, 259, 264, 255, 262],0,D
5,[57, 52, 59, 58, 54, 55],11,[130, 132, 127, 131, 123, 129],0,D
30,[353, 358, 357, 360, 349, 351],29,[340, 344, 341, 346, 345, 348],0,D
4,[46, 41, 48, 44, 37, 47],28,[327, 326, 331, 330, 334, 335],0,D
25,[289, 292, 293, 291, 294, 296],19,[219, 220, 222, 226, 225, 221],0,D
20,[231, 236, 232, 229, 233, 230],15,[178, 171, 179, 180, 175, 176],0,D
23,[272, 273, 267, 265, 270, 266],21,[241, 242, 244, 249, 247, 250],0,D
1,[5, 10, 11, 9, 8, 2],9,[99, 102, 104, 103, 107, 101],0,D
18,[214, 206, 207, 209, 212, 215],30,[358, 352, 357, 355, 354, 353],0,D
2,[18, 24, 14, 23, 13, 21],3,[27, 26, 31, 32, 29, 36],0,D
31,[361, 367, 369, 365, 370, 364],9,[101, 105, 97, 102, 106, 100],0,D
6,[70, 69, 67, 65, 68, 64],32,[379, 377, 382, 380, 373, 376],0,D
4,[46, 38, 39, 47, 43, 48],11,[129, 125, 126, 131, 121, 124],0,D
20,[237, 239, 230, 240, 233, 236],22,[264, 257, 261, 260, 262, 259],0,D
3,[26, 36, 33, 31, 27, 25],29,[345, 341, 347, 339, 342, 338],0,D
24,[283, 280, 284, 279, 277, 285],7,[76, 79, 81, 77, 74, 78],0,D
25,[299, 290, 298, 289, 294, 300],18,[213, 212, 207, 215, 209, 206],0,D
2,[16, 20, 22, 15, 18, 24],1,[8, 10, 1, 6, 5, 3],0,D
24,[284, 277, 283, 287, 285, 281],20,[233, 238, 240, 235, 237, 229],0,D
17,[196, 204, 198, 193, 199, 197],1,[5, 12, 9, 10, 3, 8],0,D
8,[90, 86, 85, 92, 94, 89],11,[131, 125, 127, 129, 128, 123],0,D
9,[107, 100, 98, 108, 97, 101],28,[331, 329, 326, 335, 332, 330],0,D
27,[322, 320, 323, 318, 314, 316],29,[342, 343, 345, 344, 346, 341],0,D
30,[357, 351, 353, 349, 355, 356],4,[44, 41, 42, 48, 37, 46],0,D
16,[192, 184, 190, 191, 188, 186],19,[227, 222, 219, 225, 223, 228],0,D
19,[225, 228, 224, 218, 227, 220],22,[259, 263, 254, 264, 256, 253],0,D
21,[246, 249, 244, 250, 252, 245],9,[100, 106, 108, 104, 103, 105],3,W
9,[108, 106, 100, 101, 98, 104],19,[221, 220, 219, 218, 227, 226],0,D
31,[362, 366, 365, 371, 372, 361],17,[193, 203, 195, 202, 201, 200],0,D
2,[23, 20, 15, 13, 16, 22],31,[372, 363, 369, 361, 364, 362],0,D
11,[121, 128, 127, 126, 122, 130],23,[270, 274, 269, 276, 267, 265],0,D
3,[31, 27, 32, 25, 34, 35],29,[342, 339, 346, 345, 348, 347],0,D
19,[227, 217, 221, 220, 226, 219],21,[241, 242, 248, 249, 245, 243],0,D
20,[235, 236, 232, 234, 239, 231],14,[161, 167, 165, 163, 168, 157],0,D
3,[36, 27, 25, 30, 31, 33],17,[203, 200, 195, 202, 197, 194],0,D
10,[120, 119, 113, 117, 114, 111],2,[14, 16, 13, 23, 18, 22],-5,L
29,[345, 342, 339, 344, 338, 346],3,[34, 29, 28, 35, 36, 32],0,D
16,[190, 185, 191, 182, 187, 183],4,[47, 43, 45, 38, 37, 46],0,D
22,[253, 259, 255, 261, 262, 257],28,[326, 330, 331, 334, 333, 336],0,D
10,[113, 109, 120, 117, 110, 115],19,[218, 225, 221, 219, 220, 222],0,D
28,[325, 333, 335, 326, 329, 331],16,[191, 190, 192, 184, 186, 189],0,D
9,[107, 101, 98, 97, 104, 103],32,[379, 377, 380, 384, 382, 383],0,D
31,[371, 362, 370, 368, 372, 365],18,[208, 211, 207, 216, 213, 209],0,D
30,[359, 353, 360, 358, 349, 351],14,[158, 161, 167, 165, 162, 163],0,D
22,[256, 253, 261, 257, 254, 262],29,[338, 341, 347, 339, 345, 340],0,D
3,[31, 28, 25, 26, 29, 33],29,[343, 341, 337, 344, 340, 346],0,D
12,[135, 142, 138, 140, 141, 144],24,[283, 287, 277, 285, 281, 279],0,D
1,[7, 12, 3, 10, 6, 5],32,[383, 380, 384, 376, 382, 374],0,D
17,[193, 197, 203, 194, 202, 199],23,[274, 273, 266, 270, 269, 268],0,D
4,[38, 41, 45, 43, 39, 48],5,[57, 54, 56, 60, 51, 52],0,D
8,[89, 85, 91, 92, 88, 90],27,[320, 323, 315, 321, 313, 324],0,D
14,[165, 162, 166, 168, 158, 163],9,[102, 105, 101, 97, 107, 103],0,D
9,[106, 105, 108, 98, 102, 101],25,[298, 289, 294, 300, 297, 299],-3,L
9,[106, 99, 102, 105, 98, 104],7,[80, 78, 84, 83, 82, 73],0,D
16,[190, 183, 192, 185, 184, 188],14,[165, 164, 168, 159, 160, 158],0,D
7,[76, 80, 74, 82, 79, 81],5,[53, 54, 59, 60, 56, 57],0,D
5,[55, 56, 59, 58, 57, 53],14,[164, 163, 165, 159, 161, 158],0,D
14,[162, 166, 159, 164, 168, 158],31,[363, 367, 371, 362, 366, 361],0,D
3,[27, 30, 25, 28, 31, 36],31,[362, 363, 366, 368, 367, 361],0,D
31,[368, 370, 362, 371, 367, 366],8,[95, 89, 96, 86, 90, 92],0,D
8,[93, 94, 88, 85, 96, 87],18,[210, 209, 214, 211, 206, 207],0,D
13,[152, 145, 153, 150, 154, 155],22,[254, 257, 258, 263, 256, 255],-1,L
28,[333, 336, 335, 334, 330, 332],17,[203, 200, 202, 196, 194, 195],0,D
30,[356, 353, 360, 349, 351, 350],24,[279, 285, 280, 283, 278, 281],0,D
15,[171, 178, 174, 176, 175, 172],25,[291, 295, 292, 296, 294, 298],0,D
6,[65, 68, 71, 67, 69, 72],4,[41, 39, 37, 38, 48, 43],0,D
10,[111, 115, 116, 120, 114, 112],26,[310, 303, 306, 311, 308, 305],0,D
15,[174, 176, 178, 169, 170, 173],1,[3, 7, 9, 6, 8, 5],0,D
2,[20, 13, 23, 24, 17, 22],10,[110, 113, 120, 116, 112, 119],0,D
32,[380, 382, 384, 375, 383, 377],7,[76, 75, 77, 83, 84, 81],0,D
10,[119, 116, 109, 110, 120, 111],14,[168, 162, 161, 157, 160, 159],0,D
4,[40, 42, 45, 41, 43, 39],14,[160, 162, 163, 161, 159, 167],0,D
15,[178, 179, 175, 177, 170, 173],22,[261, 254, 258, 257, 262, 256],0,D
4,[47, 37, 39, 44, 43, 38],12,[135, 137, 136, 143, 139, 142],0,D
2,[15, 19, 16, 17, 22, 13],7,[80, 82, 75, 78, 76, 83],0,D
10,[116, 117, 119, 120, 115, 112],21,[244, 247, 250, 251, 246, 249],0,D
15,[173, 169, 177, 174, 180, 172],18,[208, 211, 209, 213, 206, 216],0,D
28,[333, 328, 327, 329, 325, 326],7,[84, 73, 75, 76, 74, 80],0,D
7,[77, 83, 73, 81, 76, 84],22,[263, 254, 264, 253, 256, 261],0,D
12,[144, 139, 138, 142, 141, 135],27,[318, 316, 317, 315, 313, 314],0,D
32,[375, 383, 378, 381, 373, 384],25,[295, 292, 293, 291, 296, 289],0,D
31,[368, 365, 369, 362, 361, 370],17,[199, 204, 201, 203, 202, 195],0,D
6,[69, 68, 65, 67, 70, 62],3,[26, 28, 30, 34, 25, 29],0,D
6,[67, 70, 71, 63, 64, 65],11,[126, 121, 127, 125, 131, 132],0,D
6,[70, 64, 72, 69, 66, 61],24,[278, 282, 284, 283, 277, 279],0,D
23,[276, 275, 266, 271, 273, 265],9,[105, 97, 108, 103, 104, 98],0,D
13,[151, 145, 153, 154, 146, 150],2,[20, 18, 16, 15, 14, 24],0,D
30,[350, 357, 359, 358, 360, 354],9,[100, 107, 99, 103, 105, 104],0,D
8,[94, 90, 86, 95, 96, 92],29,[342, 341, 347, 343, 337, 339],0,D
6,[72, 68, 63, 67, 64, 70],28,[335, 332, 331, 325, 329, 326],0,D
4,[39, 47, 44, 45, 42, 40],6,[63, 72, 69, 64, 62, 71],0,D
28,[328, 326, 331, 325, 333, 327],25,[296, 289, 300, 298, 290, 293],0,D
28,[325, 333, 334, 331, 332, 329],4,[37, 45, 48, 46, 43, 39],0,D
16,[185, 189, 190, 187, 184, 188],4,[44, 39, 45, 37, 46, 42],0,D
24,[280, 287, 284, 277, 288, 282],26,[311, 304, 309, 302, 303, 308],0,D
18,[210, 209, 212, 214, 207, 206],9,[107, 105, 101, 104, 102, 100],0,D
29,[346, 338, 347, 339, 348, 345],22,[256, 262, 261, 257, 258, 264],0,D
22,[256, 263, 258, 262, 255, 254],7,[80, 74, 76, 83, 77, 82],0,D
25,[290, 297, 298, 300, 296, 289],7,[79, 77, 73, 75, 82, 83],0,D
8,[86, 88, 91, 89, 92, 85],17,[199, 198, 197, 196, 201, 193],0,D
12,[141, 143, 139, 138, 137, 136],7,[75, 76, 74, 80, 78, 77],0,D
22,[258, 256, 260, 257, 255, 264],7,[81, 82, 75, 74, 79, 73],0,D
14,[159, 166, 162, 165, 168, 163],9,[99, 103, 108, 102, 98, 107],0,D
23,[266, 269, 275, 270, 273, 272],5,[50, 57, 51, 60, 58, 54],0,D
29,[344, 347, 343, 342, 338, 348],8,[85, 89, 96, 95, 94, 87],0,D
9,[99, 105, 107, 104, 101, 102],31,[366, 365, 364, 369, 367, 371],0,D
25,[299, 292, 293, 295, 298, 297],16,[184, 182, 186, 188, 181, 185],0,D
7,[81, 84, 75, 77, 74, 73],16,[186, 188, 189, 185, 181, 182],0,D
15,[176, 174, 180, 173, 172, 169],14,[159, 160, 163, 162, 167, 161],0,D
9,[107, 102, 105, 98, 97, 104],12,[136, 137, 143, 142, 139, 144],0,D
5,[59, 51, 53, 54, 50, 60],10,[115, 112, 110, 116, 111, 117],0,D
22,[263, 255, 254, 253, 264, 260],3,[26, 33, 34, 25, 36, 27],0,D
14,[168, 161, 166, 157, 162, 163],13,[152, 153, 150, 154, 145, 155],0,D
14,[159, 166, 167, 161, 165, 158],8,[86, 93, 85, 87, 92, 88],0,D
10,[110, 114, 109, 116, 111, 117],22,[262, 260, 255, 261, 254, 259],0,D
23,[274, 271, 275, 276, 272, 266],24,[284, 287, 277, 288, 282, 286],0,D
15,[178, 169, 179, 172, 173, 176],29,[342, 338, 348, 339, 340, 341],0,D
13,[153, 151, 147, 156, 145, 155],31,[362, 363, 369, 365, 368, 371],0,D
27,[314, 320, 313, 322, 321, 315],25,[289, 299, 296, 294, 297, 290],0,D
3,[34, 30, 35, 25, 33, 26],12,[134, 133, 142, 141, 135, 140],0,D
1,[1, 4, 7, 12, 2, 3],31,[372, 366, 362, 370, 368, 371],0,D
20,[233, 231, 239, 237, 234, 235],11,[130, 132, 125, 128, 131, 123],0,D
25,[299, 289, 294, 292, 300, 296],15,[176, 177, 170, 178, 180, 169],0,D
14,[164, 167, 158, 159, 163, 160],5,[54, 57, 56, 59, 52, 50],0,D
13,[150, 149, 148, 145, 156, 154],8,[88, 96, 90, 89, 92, 94],0,D
9,[99, 104, 102, 97, 101, 100],18,[208, 209, 212, 205, 206, 216],0,D
15,[178, 170, 172, 179, 175, 180],25,[291, 298, 292, 296, 294, 300],0,D
19,[218, 220, 224, 228, 219, 226],6,[71, 63, 72, 64, 69, 66],0,D
19,[223, 225, 228, 224, 217, 221],31,[371, 362, 363, 361, 367, 365],0,D
31,[362, 372, 365, 370, 366, 367],15,[174, 179, 169, 173, 171, 176],0,D
12,[137, 139, 144, 138, 142, 133],20,[240, 235, 238, 233, 232, 230],0,D
8,[88, 96, 92, 94, 86, 89],23,[271, 276, 270, 273, 269, 267],0,D
25,[295, 293, 292, 294, 296, 290],19,[225, 227, 220, 223, 221, 226],0,D
19,[221, 227, 223, 217, 224, 218],27,[314, 317, 324, 321, 320, 315],0,D
13,[147, 146, 149, 148, 150, 153],5,[53, 57, 60, 56, 58, 51],0,D
28,[335, 327, 331, 328, 336, 332],11,[123, 127, 122, 126, 131, 132],0,D
5,[60, 51, 50, 58, 59, 53],32,[382, 377, 380, 381, 374, 384],0,D
8,[91, 93, 95, 86, 89, 88],27,[315, 324, 323, 314, 313, 317],0,D
6,[63, 71, 62, 72, 69, 67],22,[260, 258, 264, 255, 254, 256],0,D
17,[194, 197, 199, 203, 202, 201],11,[122, 132, 126, 121, 128, 130],0,D
15,[170, 176, 172, 173, 177, 174],24,[285, 287, 280, 281, 284, 278],0,D
12,[142, 141, 139, 136, 140, 143],30,[350, 356, 360, 354, 349, 358],0,D
16,[188, 186, 181, 187, 190, 191],17,[195, 200, 203, 202, 198, 197],0,D
10,[111, 109, 113, 110, 120, 117],28,[329, 328, 331, 334, 336, 333],0,D
9,[103, 102, 106, 97, 99, 98],6,[68, 64, 63, 70, 72, 66],0,D
3,[25, 26, 31, 29, 32, 30],18,[215, 216, 211, 208, 212, 210],0,D
29,[346, 338, 348, 337, 345, 347],21,[242, 250, 244, 243, 246, 241],0,D
22,[253, 260, 256, 264, 255, 258],15,[178, 177, 173, 176, 174, 170],0,D
27,[316, 324, 313, 323, 321, 317],31,[362, 363, 372, 370, 368, 366],0,D
10,[112, 109, 120, 110, 117, 114],22,[264, 259, 255, 260, 254, 257],0,D
27,[321, 320, 316, 313, 319, 317],24,[285, 281, 279, 286, 277, 280],0,D
7,[74, 75, 76, 77, 73, 80],29,[348, 340, 345, 347, 338, 343],0,D
19,[224, 222, 218, 228, 225, 223],11,[132, 126, 131, 124, 127, 122],0,D
13,[150, 148, 154, 145, 149, 156],4,[39, 43, 37, 45, 47, 44],0,D
27,[316, 324, 321, 313, 319, 314],7,[81, 75, 73, 78, 82, 80],0,D
1,[2, 7, 6, 11, 10, 5],28,[328, 325, 329, 331, 326, 333],0,D
7,[83, 81, 84, 79, 73, 82],31,[369, 370, 361, 371, 367, 368],0,D
21,[247, 243, 241, 252, 246, 251],20,[239, 231, 230, 229, 238, 233],0,D
27,[324, 315, 320, 322, 317, 316],19,[222, 221, 218, 217, 225, 220],0,D
31,[364, 369, 368, 371, 367, 365],17,[200, 204, 199, 203, 197, 198],0,D
2,[14, 16, 24, 19, 20, 21],25,[297, 292, 291, 299, 295, 290],0,D
22,[257, 258, 260, 262, 255, 261],25,[293, 292, 289, 295, 300, 298],0,D
14,[168, 163, 158, 159, 164, 160],11,[123, 130, 125, 132, 124, 128],0,D
28,[332, 336, 328, 325, 329, 326],20,[231, 238, 232, 240, 229, 236],0,D
8,[95, 92, 89, 91, 85, 96],13,[156, 150, 147, 148, 145, 149],0,D
2,[22, 17, 24, 21, 18, 15],21,[246, 244, 241, 243, 242, 245],0,D
22,[259, 254, 260, 263, 258, 257],18,[213, 212, 216, 205, 211, 209],0,D
15,[173, 174, 178, 180, 169, 175],8,[85, 89, 95, 94, 86, 96],0,D
10,[112, 109, 116, 115, 117, 120],7,[80, 78, 74, 73, 76, 77],0,D
24,[277, 283, 280, 287, 281, 278],32,[384, 373, 380, 374, 377, 381],0,D
10,[109, 115, 117, 113, 116, 111],24,[284, 277, 288, 283, 280, 279],0,D
28,[328, 333, 326, 331, 325, 329],4,[42, 38, 40, 43, 47, 37],0,D
21,[243, 248, 247, 245, 252, 250],18,[211, 206, 208, 205, 215, 207],0,D
21,[247, 244, 246, 241, 250, 243],10,[113, 116, 115, 111, 109, 110],0,D
32,[376, 377, 374, 384, 373, 375],25,[298, 297, 289, 299, 294, 292],0,D
15,[170, 175, 173, 174, 171, 176],30,[354, 350, 358, 359, 356, 355],0,D
26,[310, 304, 306, 302, 308, 301],1,[11, 5, 1, 8, 6, 3],0,D
2,[20, 19, 15, 13, 22, 16],6,[66, 67, 68, 72, 62, 64],0,D
19,[228, 219, 217, 224, 227, 222],30,[354, 353, 351, 350, 356, 359],0,D
4,[42, 44, 48, 39, 45, 38],22,[257, 253, 261, 259, 262, 254],0,D
10,[116, 111, 109, 114, 119, 115],24,[284, 288, 282, 277, 283, 279],0,D
28,[329, 334, 336, 330, 326, 333],9,[106, 98, 100, 105, 97, 101],0,D
28,[334, 336, 335, 331, 327, 325],20,[240, 234, 239, 238, 231, 233],0,D
19,[220, 226, 225, 217, 227, 223],29,[342, 347, 346, 341, 337, 338],0,D
2,[17, 21, 19, 24, 14, 22],23,[271, 270, 268, 275, 269, 276],0,D
22,[254, 258, 263, 264, 260, 253],18,[209, 216, 212, 210, 206, 207],0,D
24,[288, 286, 281, 280, 277, 287],31,[361, 371, 364, 372, 370, 366],0,D
2,[23, 19, 24, 16, 20, 15],18,[213, 205, 206, 216, 214, 207],0,D
21,[251, 244, 247, 248, 250, 249],32,[377, 373, 384, 380, 383, 382],0,D
21,[244, 252, 249, 245, 241, 242],20,[232, 238, 234, 240, 236, 229],0,D
7,[79, 75, 80, 78, 81, 74],27,[318, 314, 313, 321, 324, 315],0,D
11,[127, 130, 128, 124, 125, 122],31,[372, 365, 364, 363, 362, 366],0,D
28,[334, 329, 335, 333, 330, 336],32,[376, 378, 384, 377, 381, 383],0,D
16,[183, 181, 189, 185, 191, 188],4,[46, 42, 44, 39, 41, 43],0,D
17,[198, 203, 204, 193, 200, 194],26,[310, 304, 306, 305, 311, 303],0,D
15,[179, 171, 176, 175, 180, 172],10,[113, 118, 120, 117, 110, 109],0,D
4,[39, 43, 47, 42, 37, 41],30,[354, 356, 360, 355, 350, 353],0,D
2,[23, 20, 16, 17, 24, 14],10,[118, 111, 120, 117, 115, 109],0,D
22,[256, 260, 257, 262, 254, 259],2,[19, 15, 23, 16, 21, 22],0,D
7,[81, 76, 74, 80, 84, 77],14,[166, 160, 168, 165, 164, 162],0,D
7,[78, 84, 82, 76, 73, 74],27,[313, 316, 321, 324, 319, 317],0,D
8,[93, 86, 94, 90, 91, 95],29,[339, 337, 340, 345, 344, 347],0,D
16,[190, 182, 184, 189, 183, 191],10,[111, 114, 116, 109, 118, 117],0,D
31,[371, 370, 364, 368, 366, 361],29,[344, 341, 345, 338, 342, 339],0,D
17,[195, 193, 197, 198, 204, 199],11,[131, 124, 127, 126, 129, 122],0,D
6,[65, 72, 71, 67, 66, 64],14,[167, 163, 168, 165, 160, 164],0,D
11,[130, 125, 121, 124, 127, 132],20,[239, 235, 233, 237, 229, 238],0,D
4,[42, 45, 47, 39, 38, 41],15,[180, 177, 172, 175, 169, 170],0,D
14,[168, 166, 159, 157, 162, 164],25,[292, 290, 298, 296, 293, 289],0,D
12,[135, 137, 140, 136, 134, 139],7,[82, 83, 78, 75, 77, 84],0,D
25,[290, 295, 300, 289, 298, 299],4,[43, 47, 42, 39, 46, 41],0,D
28,[325, 332, 328, 331, 327, 329],7,[73, 77, 74, 75, 84, 81],0,D
28,[326, 328, 333, 325, 329, 334],4,[44, 43, 38, 46, 42, 40],0,D
17,[204, 198, 202, 196, 201, 200],20,[238, 235, 231, 229, 239, 233],0,D
11,[123, 122, 121, 128, 127, 126],21,[244, 252, 241, 251, 247, 246],0,D
31,[363, 369, 364, 365, 371, 366],21,[251, 241, 246, 252, 244, 243],-5,L
2,[24, 14, 16, 23, 18, 17],13,[148, 156, 151, 154, 153, 146],0,D
27,[313, 323, 317, 314, 318, 316],2,[24, 20, 23, 16, 22, 18],0,D
32,[383, 384, 375, 381, 376, 382],25,[289, 294, 299, 291, 297, 298],0,D
3,[26, 29, 31, 35, 34, 25],12,[133, 141, 140, 139, 142, 136],0,D
8,[88, 89, 92, 93, 90, 85],20,[231, 234, 235, 230, 238, 240],0,D
30,[354, 353, 350, 360, 359, 358],26,[304, 305, 309, 311, 306, 302],0,D
20,[233, 238, 232, 237, 236, 239],27,[317, 316, 324, 322, 320, 319],0,D
14,[162, 166, 168, 157, 160, 165],5,[57, 59, 53, 50, 52, 54],0,D
32,[382, 378, 375, 376, 380, 373],21,[241, 252, 251, 243, 248, 242],0,D
16,[187, 183, 184, 188, 185, 192],18,[215, 206, 208, 214, 212, 211],0,D
20,[231, 230, 232, 240, 236, 234],2,[20, 23, 18, 22, 16, 14],0,D
19,[220, 225, 223, 226, 227, 218],2,[13, 17, 14, 20, 23, 21],0,D
16,[186, 185, 189, 187, 192, 184],3,[31, 32, 25, 34, 29, 33],0,D
19,[222, 228, 220, 221, 226, 219],1,[11, 4, 8, 1, 10, 3],0,D
3,[29, 28, 31, 26, 32, 30],24,[284, 278, 282, 280, 288, 285],0,D
5,[51, 59, 57, 55, 50, 58],30,[350, 359, 357, 352, 354, 358],0,D
23,[273, 271, 274, 269, 272, 270],7,[84, 82, 83, 75, 79, 81],-2,L
13,[148, 147, 155, 156, 149, 146],11,[127, 128, 123, 131, 132, 130],0,D
4,[39, 48, 42, 46, 38, 40],6,[68, 72, 69, 67, 61, 64],0,D
